pmid,title,abstract,journal,pub_year,authors,doi,label,clean_abstract,clean_title
39985144,A Double Machine Learning Approach for the Evaluation of COVID19 Vaccine Effectiveness Under the TestNegative Design Analysis of Qubec Administrative Data,The testnegative design TND which is routinely used for monitoring seasonal flu vaccine effectiveness VE has recently become integral to COVID19 vaccine surveillance notably in Qubec Canada Some studies have addressed the identifiability and estimation of causal parameters under the TND but efficiency bounds for nonparametric estimators of the target parameter under the unconfoundedness assumption have not yet been investigated Motivated by the goal of improving adjustment for measured confounders when estimating COVID19 VE among communitydwelling people aged  60  ge 60  years in Qubec we propose a onestep doubly robust and locally efficient estimator called TNDDR TND doubly robust which utilizes crossfitting sample splitting and can incorporate machine learning techniques to estimate the nuisance functions and thus improve control for measured confounders We derive the efficient influence function EIF for the marginal expectation of the outcome under a vaccination intervention explore the von Mises expansion and establish the conditions for n  sqrtn  consistency asymptotic normality and double robustness of TNDDR The proposed estimator is supported by both theoretical and empirical justifications,Statistics in medicine,2025,"Jiang C, Talbot D, Carazo S",10.1002/sim.70025,A,testnegative design tnd routinely used monitoring seasonal flu vaccine effectiveness ve recently become integral covid19 vaccine surveillance notably qubec canada studies addressed identifiability estimation causal parameters tnd efficiency bounds nonparametric estimators target parameter unconfoundedness assumption yet investigated motivated goal improving adjustment measured confounders estimating covid19 ve among communitydwelling people aged 60 ge 60 years qubec propose onestep doubly robust locally efficient estimator called tnddr tnd doubly robust utilizes crossfitting sample splitting can incorporate machine learning techniques estimate nuisance functions thus improve control measured confounders derive efficient influence function eif marginal expectation outcome vaccination intervention explore von mises expansion establish conditions,double machine learning approach evaluation covid19 vaccine effectiveness testnegative design analysis qubec administrative data
39928380,Influenza Virus Surveillance in Healthcare Personnel in Peru NAMRU SOUTH Experience and Perspective,Vaccinating healthcare personnel HCP is a top priority for public health globally This strategy aims not only to protect HCP but also patients reducing transmission of infections in healthcare services However improving vaccine coverage in HCP is still a challenge especially because they are a risk group for acquiring influenza Multicomponent influenza vaccination programs targeting behavioral organizational and administrative barriers are critical to ensure this priority population is vaccinated Here we describe a healthcare worker cohort study that was implemented in Peru a middleincome country in 2016 prior to the coronavirus disease 2019 pandemic This cohort which is still ongoing has collected valuable information on influenza vaccine effectiveness vaccine coverage risk factors absenteeism and use of personal protective equipment as well as risk of influenza disease among others These data can help improve knowledge not only about influenza diseases but also regarding vaccination on this specific influenza risk group in order to improve vaccine uptake,The Journal of infectious diseases,2025,"Soto G, Romero C, Gonzales M",10.1093/infdis/jiae610,A,vaccinating healthcare personnel hcp top priority public health globally strategy aims protect hcp also patients reducing transmission infections healthcare services however improving vaccine coverage hcp still challenge especially risk group acquiring influenza multicomponent influenza vaccination programs targeting behavioral organizational administrative barriers critical ensure priority population vaccinated describe healthcare worker cohort study implemented peru middleincome country 2016 prior coronavirus disease 2019 pandemic cohort still ongoing collected valuable information influenza vaccine effectiveness vaccine coverage risk factors absenteeism use personal protective equipment well risk influenza disease among others data can help improve knowledge influenza diseases also regarding vaccination specific influenza risk group order,influenza virus surveillance healthcare personnel peru namru south experience perspective
40356891,Mimicking immune complexes for efficient antibody responses,Efficient antibody responses are crucial for combating infectious diseases and vaccination remains a cornerstone of this effort This study introduces a novel approach for enhancing immune responses in wildtype mice by utilizing preformed immune complexes using the receptorbinding domain RBD of SARSCoV2 as a model antigen to illustrate the broader potential of the concept Specifically we found that pretreating the antigen with bismaleimide a chemical linker that facilitates protein crosslinking significantly enhances antibody production Moreover in vitro crosslinking of antigen to unrelated IgG using bismaleimide generated immune complexes that markedly enhanced antigenspecific antibody responses likely by mimicking natural memorylike mechanisms suggesting that bismaleimide pretreated antigens may similarly engage IgG in vivo In contrast antigen crosslinking with IgA or IgM did not yield comparable effects highlighting the unique capacity of IgG to boost immunogenicity By leveraging the principles of immune memory this study demonstrates the potential of preformed immune complexes to significantly enhance vaccine efficacy using an antigenindependent strategy broadly applicable to diverse pathogens,Frontiers in immunology,2025,"Schönfelder J, El Ayoubi O, Havryliuk O",10.3389/fimmu.2025.1570487,A,efficient antibody responses crucial combating infectious diseases vaccination remains cornerstone effort study introduces novel approach enhancing immune responses wildtype mice utilizing preformed immune complexes using receptorbinding domain rbd sarscov2 model antigen illustrate broader potential concept specifically found pretreating antigen bismaleimide chemical linker facilitates protein crosslinking significantly enhances antibody production moreover vitro crosslinking antigen unrelated igg using bismaleimide generated immune complexes markedly enhanced antigenspecific antibody responses likely mimicking natural memorylike mechanisms suggesting bismaleimide pretreated antigens may similarly engage igg vivo contrast antigen crosslinking iga igm yield comparable effects highlighting unique capacity igg boost immunogenicity leveraging principles immune memory study demonstrates potential,mimicking immune complexes efficient antibody responses
40295959,Neurologic symptoms as a hallmark of glymphatic alteration in recovered patients with COVID19,The glymphatic system is a glialbased perivascular network that facilitates the clearance of metabolic waste from the brain Dysfunction of the glymphatic system along with neurological symptoms such as cognitive deficits and olfactory dysfunction has been reported in patients with coronavirus disease COVID19 However the link between these neurological symptoms and alterations in the glymphatic system remains unclear In this study we aimed to evaluate magnetic resonance imaging MRIbased measures of the glymphatic system in patients recovered from COVID19 with and without neurological symptoms This study included 89 patients who recovered from respiratory infections of whom 71 had confirmed COVID19 20 experienced anosmia and 41 had cognitive symptoms Three MRIbased measures were quantified and compared the dilated perivascular spaces dPVS free water FW fraction and diffusion tensor image analysis along the perivascular spaces DTIALPS A partial correlation network was used to assess the relationships between COVID19 infection neurological symptoms and glymphatic measures COVID19 patients with anosmia had increased FW in the left orbitofrontal area compared to those without anosmia mean difference 001 p  048 while patients with cognitive symptoms showed decreased leftsided DTIALPS mean difference 006 p  040 Neurological symptoms mediate the relationship between COVID19 and glymphatic system measures Our findings imply that neurological symptoms accompanied by COVID19 are linked to distinct alterations in the glymphatic system suggesting a potential association between neuroinvasion and neuroinflammatory processes related to COVID19,BMC neurology,2025,"Kim M, Lee KH, Ko JS",10.1186/s12883-025-04198-1,B,glymphatic system glialbased perivascular network facilitates clearance metabolic waste brain dysfunction glymphatic system along neurological symptoms cognitive deficits olfactory dysfunction reported patients coronavirus disease covid19 however link neurological symptoms alterations glymphatic system remains unclear study aimed evaluate magnetic resonance imaging mribased measures glymphatic system patients recovered covid19 without neurological symptoms study included 89 patients recovered respiratory infections 71 confirmed covid19 20 experienced anosmia 41 cognitive symptoms three mribased measures quantified compared dilated perivascular spaces dpvs free water fw fraction diffusion tensor image analysis along perivascular spaces dtialps partial correlation network used assess relationships covid19 infection neurological symptoms glymphatic measures covid19,neurologic symptoms hallmark glymphatic alteration recovered patients covid19
40326310,New Onset of Type 1 and Type 2 Diabetes PostCOVID19 Infection A Systematic Review,AbstractCOVID19 may primarily cause respiratory symptoms but can lead to longterm effects known as long COVID COVID19induced diabetes mellitus was reported in many patients which shares characteristics of types 1 and 2 T1DM and T2DM This study aims to identify and analyze the reported cases of new onset diabetes postCOVID19 infection Several databases were used to conduct a comprehensive literature search to target studies reporting cases of T1DM or T2DM postCOVID19 infection Screening data extraction and cross checking were performed by two independent reviewers Only 43 studies met our inclusion criteria Our results revealed that the overall prevalence of new onset diabetes postCOVID19 was 137 with higher prevalence for T2DM 084 as compared to T1DM 0017 while the type of diabetes was not reported in 051 of the cases Several risk factors for developing diabetes postCOVID19 infection were identified including the type of SARSCoV2 variant age comorbidities and the vaccination status The direct viral attack of the pancreatic beta cells as well as inflammation and the antiinflammatory corticosteroids were proposed as possible mechanisms of the COVID19 induced diabetes A multidisciplinary approach involving endocrinologists primary care physicians and infectious disease specialists should be implemented in the management of postCOVID patients to address both the acute and longterm complications including metabolic changes and risk of diabetes,Emerging microbes & infections,2025,"El-Naas A, Hamad O, Nair S",10.1080/22221751.2025.2492211,B,abstractcovid19 may primarily cause respiratory symptoms can lead longterm effects known long covid covid19induced diabetes mellitus reported many patients shares characteristics types 1 2 t1dm t2dm study aims identify analyze reported cases new onset diabetes postcovid19 infection several databases used conduct comprehensive literature search target studies reporting cases t1dm t2dm postcovid19 infection screening data extraction cross checking performed two independent reviewers 43 studies met inclusion criteria results revealed overall prevalence new onset diabetes postcovid19 137 higher prevalence t2dm 084 compared t1dm 0017 type diabetes reported 051 cases several risk factors developing diabetes postcovid19 infection identified including type sarscov2 variant age,new onset type 1 type 2 diabetes postcovid19 infection systematic review
40381379,Estimating population immunity to SARSCoV2 by random sampling from primary and secondary healthcare in Scotland May 2024,As the COVID19 pandemic has ended the global focus has shifted from pandemic response to longterm management With no ongoing nationwide serosurveillance studies our understanding of the level of immunity in the general population has diminished In this study we screened random samples from a biorepository serving the largest health board in Scotland for antibodies against SARSCoV2 to define the current immunological landscape informing vaccine strategies going forward 997 pseudonymized serum samples were obtained from NHS Greater Glasgow and Clyde NHS GGC biorepository in May 2024 along with associated data for age sex and COVID19 vaccine history Samples spanned ages from 19 to 98 years with 590 female and 410 male and 391 from primary healthcare GP practices and 610 from secondary healthcare hospitals AntiSARSCoV2 receptor binding domain RBDspecific antibodies were measured by enzymelinked immunosorbent assay ELISA while neutralising antibodies were quantified using HIVSARSCoV2 pseudotypebased virus neutralisation assay PVNA ELISAs measured both total IgG and IgG4mediated responses Pseudotypes were prepared bearing spike proteins from vaccine antigens B1 and XBB15 contemporaneous circulating variants KP311 and LB1 and the emerging variant XEC Samples were grouped by number of COVID19 vaccine doses received from no vaccination to 8 doses and 12 samples from each group were screened by ELISA and PVNA The random selection of 1000 samples provided a broad crosssection of the population derived from patients with a range of individual vaccine histories from those having received no COVID19 vaccines to those having received 8 or more doses The number of doses received increased with age from a mean age of 40 for those having received one dose to a mean age of 7778 for those having received 7 or 8 doses While total IgG responses were similar across each of the groups irrespective of vaccine history repeated exposure to mRNAbased vaccines elicited an increase in SARSCoV2specific IgG4 Neutralising antibody titres against the vaccine antigens B1 and XBB15 increased with age reaching maximum geometric mean titres of 5610 95 CI 277311349 for B1 and 4577 183211440 for XBB15 in those receiving 8 doses In all groups titres measured against the KP311 LB1 and XEC were significantly lower consistent with the emergence of immune evasive variants over time Crossneutralisation of KP311 was limited to maxima of 145 622336 and 187 838418 in the 7 and 8 dose groups while titres against XEC were 105 47233 and 909 481172 respectively In the absence of systematic COVID19 serosurveillance random sampling of sera from biorepositories associated with major health boards can generate valuable data about the level of immunity in the general population informing estimates of vaccine effectiveness and antigen selection United Kingdom Medical Research Council and GenotypetoPhenotype National Virology Consortium,EBioMedicine,2025,"McCormack MJ, Scott S, Logan N",10.1016/j.ebiom.2025.105760,A,covid19 pandemic ended global focus shifted pandemic response longterm management ongoing nationwide serosurveillance studies understanding level immunity general population diminished study screened random samples biorepository serving largest health board scotland antibodies sarscov2 define current immunological landscape informing vaccine strategies going forward 997 pseudonymized serum samples obtained nhs greater glasgow clyde nhs ggc biorepository may 2024 along associated data age sex covid19 vaccine history samples spanned ages 19 98 years 590 female 410 male 391 primary healthcare gp practices 610 secondary healthcare hospitals antisarscov2 receptor binding domain rbdspecific antibodies measured enzymelinked immunosorbent assay elisa neutralising antibodies quantified using hivsarscov2 pseudotypebased virus,estimating population immunity sarscov2 random sampling primary secondary healthcare scotland may 2024
39886645,SARSCoV2 surveillance in a hospital and control of an outbreak on a geriatric ward using whole genome sequencing,During the SARSCoV2 pandemic dominant viral variants were repeatedly replaced by new variants with altered properties frequently changing the dynamics of the infection event as well as the effectiveness of vaccines and therapeutics SARSCoV2 variant monitoring by whole genome sequencing was established at the University Medical Center Mainz Germany to support patient management during the pandemic SARSCoV2 RNA samples from the University Medical Center were analysed weekly with whole genome sequencing The genome sequences obtained were aligned with sequences from public databases to perform variant assignment For classification purposes phylogenetic trees were constructed to map the variant distribution in the clinical settings and the current outbreak events at that time We describe the surveillance procedures using an example from a geriatric ward For monitoring a time series was created covering two years of the pandemic The changes from the Alpha to the Delta and the Omicron variants of SARSCoV2 could thus be precisely observed The increasingly rapid switch of Omicron subvariants in the recent past could be tracked The elucidation of phylogenetic relationships between circulating strains allowed conclusions about transmission pathways Using an example from a geriatric ward we demonstrated how variant monitoring by whole genome sequencing supported the infection prevention and control procedures on a ward and contribute to the control of outbreaks This example of SARSCoV2 demonstrates the effectiveness of targeted local monitoring by molecular variant analysis The program proved to be instrumental in controlling an outbreak on a geriatric ward,Infection prevention in practice,2024,"Schmidt H, Lemmermann N, Linke M",10.1016/j.infpip.2024.100383,E,sarscov2 pandemic dominant viral variants repeatedly replaced new variants altered properties frequently changing dynamics infection event well effectiveness vaccines therapeutics sarscov2 variant monitoring whole genome sequencing established university medical center mainz germany support patient management pandemic sarscov2 rna samples university medical center analysed weekly whole genome sequencing genome sequences obtained aligned sequences public databases perform variant assignment classification purposes phylogenetic trees constructed map variant distribution clinical settings current outbreak events time describe surveillance procedures using example geriatric ward monitoring time series created covering two years pandemic changes alpha delta omicron variants sarscov2 thus precisely observed increasingly rapid switch omicron subvariants,sarscov2 surveillance hospital control outbreak geriatric ward using whole genome sequencing
39984887,Predicting sleep quality among college students during COVID19 lockdown using a LASSObased neural network model,In March 2022 a new outbreak of COVID19 emerged in Quanzhou leading to the implementation of strict lockdown management measures in colleges While existing research has indicated that the pandemic has had a significant impact on sleep quality the specific effects of containment measures on college students sleep patterns remain understudied This study aimed to understand the sleep quality of college students in Fujian Province during the epidemic and determine sensitive variables in order to develop an efficient prediction model for the early screening of sleep problems in college students A crosssectional survey was conducted April 516 2022 to survey college students in Quanzhou A total of 4959 college students in Quanzhou were enrolled in this study Descriptive analysis univariate analysis correlation analysis and multiple regression analysis were used to explore the influencing factors regarding sleep quality In addition we constructed eight sleep quality risk prediction models to predict sleep quality A mean PSQI total score of 603  321 and a sleep disorder rate of 294 PSQI  7 were obtained Sleep quality sleep latency sleep efficiency diurnal dysfunction and PSQI score were all higher than the national norm P  005 A total of eight significant predictors finally identified by the LASSO algorithm was incorporated into prediction models Through a series of assessments we identified the artificial neural network model as the best model achieving an area under curve of 738 an accuracy of 673 a precision of 840 a recall of 663 and an F1 score of 693 These performance indices suggest that the ANN model outperforms other models It is noteworthy that the threshold probabilities for net benefit were found to be between 081 and 092 and the clinical impact curve confirmed that the models predictions were particularly effective in identifying individuals with poor sleep quality when the threshold probability was set above 70 These findings underscore the potential clinical utility of our models for the early detection of sleep disorders In Quanzhou under COVID19 quarantine management the sleep quality of college students was affected to a certain extent and their PSQI scores were higher than the national average in China The artificial neural network model had the best performance and it is expected to be used to provide early interventions to prevent sleep disorders,BMC public health,2025,"Chen L, Chen Q, Huang Z",10.1186/s12889-025-21746-z,C,march 2022 new outbreak covid19 emerged quanzhou leading implementation strict lockdown management measures colleges existing research indicated pandemic significant impact sleep quality specific effects containment measures college students sleep patterns remain understudied study aimed understand sleep quality college students fujian province epidemic determine sensitive variables order develop efficient prediction model early screening sleep problems college students crosssectional survey conducted april 516 2022 survey college students quanzhou total 4959 college students quanzhou enrolled study descriptive analysis univariate analysis correlation analysis multiple regression analysis used explore influencing factors regarding sleep quality addition constructed eight sleep quality risk prediction models predict sleep quality,predicting sleep quality among college students covid19 lockdown using lassobased neural network model
40160484,COVINet a deep learningbased and interpretable prediction model for the countywise trajectories of COVID19 in the United States,The devastating impact of COVID19 on the United States has been profound since its onset in January 2020 Predicting the trajectory of epidemics accurately and devising strategies to curb their progression are currently formidable challenges In response to this crisis we propose COVINet which combines the architecture of Long ShortTerm Memory and Gated Recurrent Unit incorporating actionable covariates to offer highaccuracy prediction and explainable response First we train COVINet models for confirmed cases and total deaths with five input features and compare Mean Absolute Errors MAEs and Mean Relative Errors MREs of COVINet against ten competing models from the United States CDC in the last four weeks before April 26 2021 The results show COVINet outperforms all competing models for MAEs and MREs when predicting total deaths Then we focus on prediction for the most severe county in each of the top 10 hotspot states using COVINet The MREs are small for all predictions made in the last 7 or 30 days before March 23 2023 Beyond predictive accuracy COVINet offers high interpretability enhancing the understanding of pandemic dynamics This dual capability positions COVINet as a powerful tool for informing effective strategies in pandemic prevention and governmental decisionmaking,Journal of applied statistics,2025,"Jiang Y, Tian T, Zhou W",10.1080/02664763.2024.2412284,C,devastating impact covid19 united states profound since onset january 2020 predicting trajectory epidemics accurately devising strategies curb progression currently formidable challenges response crisis propose covinet combines architecture long shortterm memory gated recurrent unit incorporating actionable covariates offer highaccuracy prediction explainable response first train covinet models confirmed cases total deaths five input features compare mean absolute errors maes mean relative errors mres covinet ten competing models united states cdc last four weeks april 26 2021 results show covinet outperforms competing models maes mres predicting total deaths focus prediction severe county top 10 hotspot states using covinet mres small predictions made last,covinet deep learningbased interpretable prediction model countywise trajectories covid19 united states
40281597,Respiratory biofeedback and psychoeducation for patients with post COVID 19 symptoms and bodily distress study protocol of the randomized controlled explorative intervention trial POSITIV,A high number of individuals report suffering from physical and psychological sequelae symptoms after COVID19the socalled post COVID19 condition Commonly reported complaints include physical symptoms such as fatigue headache attention and concentration deficits or dyspnea and anxiety symptoms of posttraumatic stress or depression Evidencebased treatment recommendations are still lacking up to this point Associations between physical and psychological symptoms in chronic diseases are known for a long time Support in coping with the disease and improvement of selfefficacy can have a positive effect on the course of diseases For this reason we designed a randomized controlled explorative intervention trial as a treatment of bodily distress disorder in COVID19 recovered persons Patients with a post COVID19 condition meeting to the criteria of the WHO along with a bodily distress disorder are randomized in an intervention and control arm TAU Randomization takes place after a diagnostic interview screening and informed consent In total 60 patients will be included in the trial 30 per group The intervention group receives a cognitive behavioral therapy as a videoconferencebased group therapy 6 weeks and mobile respiratory biofeedback treatment for 4 weeks At several time points both groups are assessed in terms of psychological and physical health status treatment expectation and satisfaction with the intervention Furthermore they will get biofeedback examination appointments The primary outcome is the change in selfefficacy secondary outcomes include assessed parameters of mental health somatic symptoms and satisfaction with the intervention Data will be analyzed primarily using R and SPSS The randomized controlled explorative intervention trial POSITIV is one of the very first interventions for patients with post COVID19 condition and psychological burden due to their different symptoms The aim of the study is to generate new evidence and help patients to cope with the disease and thus increase their quality of life and reduce symptomatology We expect with a high probability that the patients selfefficacy and health status will improve as a result of the intervention German Clinical Trial Register DRKS DRKSID DRKS00030565 Registered on December 22 2022,Trials,2025,"Dinse H, Skoda EM, Schweda A",10.1186/s13063-025-08842-6,B,high number individuals report suffering physical psychological sequelae symptoms covid19the socalled post covid19 condition commonly reported complaints include physical symptoms fatigue headache attention concentration deficits dyspnea anxiety symptoms posttraumatic stress depression evidencebased treatment recommendations still lacking point associations physical psychological symptoms chronic diseases known long time support coping disease improvement selfefficacy can positive effect course diseases reason designed randomized controlled explorative intervention trial treatment bodily distress disorder covid19 recovered persons patients post covid19 condition meeting criteria along bodily distress disorder randomized intervention control arm tau randomization takes place diagnostic interview screening informed consent total 60 patients will included trial 30,respiratory biofeedback psychoeducation patients post covid 19 symptoms bodily distress study protocol randomized controlled explorative intervention trial positiv
39770354,From Emergence to Evolution Dynamics of the SARSCoV2 Omicron Variant in Florida,The continual evolution of SARSCoV2 has significantly influenced the global response to the COVID19 pandemic with the emergence of highly transmissible and immuneevasive variants posing persistent challenges The Omicron variant first identified in November 2021 rapidly replaced the Delta variant becoming the predominant strain worldwide In Florida Omicron was first detected in December 2021 leading to an unprecedented surge in cases that surpassed all prior waves despite extensive vaccination efforts This study investigates the molecular evolution and transmission dynamics of the Omicron lineages during Floridas Omicron waves supported by a robust dataset of over 1000 sequenced genomes Through phylogenetic and phylodynamic analyses we capture the rapid diversification of the Omicron lineages identifying significant importation events predominantly from California Texas and New York and exportation to North America Europe and South America Variants such as BA1 BA2 BA4 and BA5 exhibited distinct transmission patterns with BA2 showing the ability to reinfect individuals previously infected with BA1 Despite the high transmissibility and immune evasion of the Omicron sublineages the plateauing of cases by late 2022 suggests increasing population immunity from prior infection and vaccination Our findings underscore the importance of continuous genomic surveillance in identifying variant introductions mapping transmission pathways and guiding public health interventions to mitigate current and future pandemic risks,"Pathogens (Basel, Switzerland)",2024,"Ali S, Giovanetti M, Johnston C",10.3390/pathogens13121095,E,continual evolution sarscov2 significantly influenced global response covid19 pandemic emergence highly transmissible immuneevasive variants posing persistent challenges omicron variant first identified november 2021 rapidly replaced delta variant becoming predominant strain worldwide florida omicron first detected december 2021 leading unprecedented surge cases surpassed prior waves despite extensive vaccination efforts study investigates molecular evolution transmission dynamics omicron lineages floridas omicron waves supported robust dataset 1000 sequenced genomes phylogenetic phylodynamic analyses capture rapid diversification omicron lineages identifying significant importation events predominantly california texas new york exportation north america europe south america variants ba1 ba2 ba4 ba5 exhibited distinct transmission patterns ba2 showing ability,emergence evolution dynamics sarscov2 omicron variant florida
40404495,Influenza epidemiology and coinfections within New South Walesbased multicentre health districts between 2018 and 2023,Influenza epidemiology spanning preCOVID19 pandemic to postCOVID19 pandemic periods in Australia is insufficiently described This study reviewed influenza epidemiology in two metropolitan New South Wales NSW health districts between 2018 and 2023 and investigated influenza virus IFV coinfections with other respiratory viruses ORVs A retrospective analysis of diagnostic polymerase chain reaction data from patients requiring testing for IFV andor ORVs was conducted Influenza detections were exceptionally low n57 02 positivity between April 2020 and 2021 when compared to those in 2019 n3312 144 positivity Subsequent relaxation of public health measures corresponded with increased positivity rates from 01 33 in 2021 to 21 4028 in 2022 and 38 4362 in 2023 Influenza A virus IAV activity peaked earlier in 2022 and 2023 compared to most prepandemic years Influenza B virus IBV detections were notably higher in 2019 and 2023 Coinfections were identified in 172 3462010 of IFVpositive samples with rhinovirus being the most frequent coinfecting virus 74 Severe acute respiratory syndrome coronavirus 2 SARSCoV2 was only detected in 13 of IFV infections Logistic regression revealed significantly higher odds of IFV coinfections in children aged under 5 years odds ratio OR 818 95 confidence interval CI 5441229 p001 and in those aged 517 years OR 245 95 CI 159377 p001 A significant increase in the likelihood of IFV coinfection was also observed in 2022 OR 242 95 CI 123475 p005 This study described influenza epidemiology across preCOVID19 pandemic duringCOVID19 pandemic and postCOVID19 pandemic periods in NSW Key findings include the earlier IAV peak activity in 20222023 and a rapid increase in IBV detection rate from 2022 to 2023 underscoring the need for sustained influenza surveillance to monitor the persistence of these trends The surge in influenza detections in 20222023 accompanied with increased testing volumes suggests that future surveillance efforts should account for changes in rates of testing when assessing severity of influenza seasons The higher IFV coinfection frequency was observed in children and adolescents Flurona cases remain infrequent and exclusively associated with IAVs These insights also inform the future application of multiplex diagnostic methods,Pathology,2025,"Wang X, Sevendal AT, Kamalakkannan A",10.1016/j.pathol.2025.02.009,D,influenza epidemiology spanning precovid19 pandemic postcovid19 pandemic periods australia insufficiently described study reviewed influenza epidemiology two metropolitan new south wales nsw health districts 2018 2023 investigated influenza virus ifv coinfections respiratory viruses orvs retrospective analysis diagnostic polymerase chain reaction data patients requiring testing ifv andor orvs conducted influenza detections exceptionally low n57 02 positivity april 2020 2021 compared 2019 n3312 144 positivity subsequent relaxation public health measures corresponded increased positivity rates 01 33 2021 21 4028 2022 38 4362 2023 influenza virus iav activity peaked earlier 2022 2023 compared prepandemic years influenza b virus ibv detections notably higher 2019 2023,influenza epidemiology coinfections within new south walesbased multicentre health districts 2018 2023
40410727,Educational utility of observational workplacebased assessment modalities in Australian vocational general practice training a crosssectional study,Direct observation workplacebased assessments WBAs are a fundamental component of competencybased postgraduate medical education In Australian general practice vocational training external clinical teaching visits ECTVs are key observationbased WBAs Traditionally ECTVs are conducted facetoface but the COVID19 pandemic saw the development and implementation of remote ECTV modalities It remains unknown if perceived educational utility of remote ECTVs differs from traditional facetoface ECTVs This study explored the educational utility of ECTVs including facetoface and remote formats General practice trainees registrars and external clinical teaching visitors ECT visitors who are independent experienced GP observers each completed a crosssectional questionnaire following individual ECTVs undertaken in 2020 Outcomes included overall educational utility of the ECTV as perceived by registrars registrar ratings of likelihood to change their clinical practice as a result of the ECTV registrar ratings of likelihood to change their approach to learningtraining as a result of the ECTV and overall educational utility of the ECTV as perceived by the ECT visitor Educational utility ratings 5point scales were analysed descriptively Univariable and multivariable logistic regression were employed to examine factors associated with dichotomised educational utility ratings Response rates were 41 n  801 for registrars and 39 n  742 for ECT visitors Most registrars 641 rated ECTV overall educational utility as very useful 585 and 479 of registrars rated their likelihood to change practice and approach to learningtraining respectively as very likely No statistically significant differences in perceived educational utility ratings were identified between facetoface and remote videophone ECTVs multivariable pvalue range 0796 Receiving feedback that was focusedspecificeasy to translate into action was consistently associated with registrars rating overall educational utility as very useful odds ratio OR 128 95 confidence interval CI 826 to199 rating likelihood to change practice as very likely OR 25 95CI 159 to 394 and rating likelihood to change learningtraining approach as very likely OR 319 95CI 197 to 517 ECTVs are perceived by registrars and ECT visitors to be educationally useful across different delivery modalities and formats The quality and features of the feedback provided appear most important in ECTVs as an assessment for learning,BMC medical education,2025,"Fielding A, Mundy B, Tapley A",10.1186/s12909-025-07328-y,D,direct observation workplacebased assessments wbas fundamental component competencybased postgraduate medical education australian general practice vocational training external clinical teaching visits ectvs key observationbased wbas traditionally ectvs conducted facetoface covid19 pandemic saw development implementation remote ectv modalities remains unknown perceived educational utility remote ectvs differs traditional facetoface ectvs study explored educational utility ectvs including facetoface remote formats general practice trainees registrars external clinical teaching visitors ect visitors independent experienced gp observers completed crosssectional questionnaire following individual ectvs undertaken 2020 outcomes included overall educational utility ectv perceived registrars registrar ratings likelihood change clinical practice result ectv registrar ratings likelihood change approach learningtraining,educational utility observational workplacebased assessment modalities australian vocational general practice training crosssectional study
39914162,Leveraging deeplearning and unconventional data for realtime surveillance forecasting and early warning of respiratory pathogens outbreak,Controlling reemerging outbreaks such as COVID19 is a critical concern to global health Disease forecasting solutions are extremely beneficial to public health emergency management This work aims to design and deploy a framework for realtime surveillance prediction forecasting and early warning of respiratory disease To this end we selected southern African countries and Canadian provinces along with COVID19 and influenza as our case studies Six different datasets were collected for different provinces of Canada number of influenza cases number of COVID19 cases Google Trends Reddit posts satellite air quality data and weather data Moreover five different data sources were collected for southern African countries whose COVID19 number of cases were significantly correlated with each other number of COVID19 infections Google Trends Wiki Trends Google News and satellite air quality data For each infectious disease ie COVID19 and Influenza for Canada and COVID19 for southern African countries data was processed scaled and fed into the deep learning model which included four layers namely a Convolutional Neural Network CNN a Graph Neural Network GNN a Gated Recurrent Unit GRU and a linear Neural Network NN Hyperparameters were optimized to provide an accurate 56dayahead prediction of the number of cases The accuracy of our models in realtime surveillance prediction forecasting and early warning of respiratory diseases are evaluated against stateoftheart models through Root Mean Square Error RMSE coefficient of determination R2score and correlation coefficient Our model improves R2score RMSE and correlation by up to 5598  3971  and 4447  for 56 daysahead COVID19 prediction in Ontario 3487  2552  5091  for 8 weeksahead influenza prediction in Quebec and 5104  3204  and 2874  for 56 daysahead COVID19 prediction in South Africa respectively This work presents a framework that automatically collects data from unconventional sources and builds an early warning system for COVID19 and influenza outbreaks The result is extremely helpful to policymakers and health officials for preparedness and rapid response against future outbreaks,Artificial intelligence in medicine,2025,"Nia ZM, Seyyed-Kalantari L, Goitom M",10.1016/j.artmed.2025.103076,C,controlling reemerging outbreaks covid19 critical concern global health disease forecasting solutions extremely beneficial public health emergency management work aims design deploy framework realtime surveillance prediction forecasting early warning respiratory disease end selected southern african countries canadian provinces along covid19 influenza case studies six different datasets collected different provinces canada number influenza cases number covid19 cases google trends reddit posts satellite air quality data weather data moreover five different data sources collected southern african countries whose covid19 number cases significantly correlated number covid19 infections google trends wiki trends google news satellite air quality data infectious disease ie covid19 influenza canada covid19,leveraging deeplearning unconventional data realtime surveillance forecasting early warning respiratory pathogens outbreak
